Timestamp;Protocol;Source IP;Source Port;Destination IP;Destination Port;Flags;Length;Seq;Ack
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;7812
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;.;0;;779
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;P.;417;7812;696
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;8229
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;P.;1418;8229;696
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;9647
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;.;1418;9647;696
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;11065
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;.;1418;11065;696
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;12483
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;P.;264;12483;696
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;12747
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;P.;46;12747;696
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;12793
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;P.;31;779;14621
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;F.;0;810;14621
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;P.;38;696;12793
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;P.;46;734;12793
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;P.;163;300;7775
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;P.;233;463;7775
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;P.;163;300;7774
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;P.;46;463;7774
15:34:25;IP;ns1.lan.rt;domain;BP-Linux8;37821;;;;
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;.;0;;810
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;F.;0;14621;810
15:34:25;IP;BP-Linux8;53417;par21s17-in-f1.1e100.net;https;.;0;;14622
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53417;.;0;;811
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;.;0;;734
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;.;0;;780
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;P.;38;7775;463
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;7813
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53420;P.;38;7774;463
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;.;0;;7812
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;74;421633;6562
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;1400;421707;6562
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;P.;415;7813;696
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;8228
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;P.;1418;8228;696
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;9646
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;.;1418;9646;696
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;11064
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;423107
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;.;1418;11064;696
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;12482
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;P.;1048;12482;696
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;13530
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;P.;46;13530;696
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;13576
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;39;423107;6562
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;38;423146;6562
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;46;423184;6562
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53420;.;0;;509
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;P.;31;509;7812
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;F.;0;540;7812
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;P.;31;780;12793
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;F.;0;811;12793
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;423230
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;46;6562;423230
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;114;779;13017
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;115;893;13017
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;115;1008;13017
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;P.;38;696;13576
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;P.;46;734;13576
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;P.;31;780;13576
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;F.;0;811;13576
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53420;.;0;;540
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;.;0;;811
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53420;F.;0;7812;540
15:34:25;IP;BP-Linux8;53420;par21s17-in-f1.1e100.net;https;.;0;;7813
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53420;.;0;;541
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;F.;0;12793;811
15:34:25;IP;BP-Linux8;53418;par21s17-in-f1.1e100.net;https;.;0;;12794
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53418;.;0;;812
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;0;;893
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;0;;1008
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;0;;1123
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;170;13017;1123
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;13187
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;13187;1123
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;14605
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;14605;1123
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;16023
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;16023;1123
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;17441
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;.;0;;780
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1259;17441;1123
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;18700
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;46;1123;18700
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;18700;1123
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;139;20118;1123
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;20257
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;20257;1123
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;21675;1123
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;23093
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;23093;1123
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;24511;1123
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;25929
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;25929;1123
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;27347;1123
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;28765
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;6608
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;28765;1123
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;728;30183;1123
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;30911
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;F.;0;13576;811
15:34:25;IP;BP-Linux8;53419;par21s17-in-f1.1e100.net;https;.;0;;13577
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53419;.;0;;812
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;0;;1169
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;115;1169;30911
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;142;30911;1284
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;31053;1284
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;32471
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;32471;1284
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;33889;1284
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;35307
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;141;35307;1284
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;46;1284;35448
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;0;;1330
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;158;6608;423230
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;6766
15:34:25;IP;;;192.168.115;1;;64;14;
15:34:25;IP;192.168.115;1;;;;64;14;
15:34:25;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;2489;160
15:34:25;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;2589
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;74;423230;6766
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;1046;423304;6766
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;424350
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;39;424350;6766
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;38;424389;6766
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;46;424427;6766
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;424473
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;46;6766;424473
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;115;1330;35448
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;114;1445;35448
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;114;1559;35448
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;115;1673;35448
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;6812
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;115;1788;35448
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;0;;1445
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;0;;1559
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;142;35448;1559
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;35590;1559
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;37008
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;37008;1559
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;38426;1559
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;39844
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;298;39844;1559
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;46;1903;40142
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;144;40142;1673
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;40286;1673
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;41704
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;41704;1673
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;43122;1673
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;44540
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;44540;1673
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;45958;1673
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;47376
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;715;47376;1673
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;113;48091;1673
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;48204
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;48204;1673
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;49622;1673
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;51040
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;51040;1673
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;52458;1788
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;53876
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;603;53876;1788
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;143;54479;1788
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;54622
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;54622;1788
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;56040;1788
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;57458
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;57458;1788
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;58876;1788
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;60294
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;742;60294;1788
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;144;61036;1903
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;61180
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;61180;1903
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;62598;1903
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;64016
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;64016;1903
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;183;65434;1903
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;65617
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;0;;1949
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;159;6812;424473
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;6971
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;159;6971;424473
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;74;424473;6971
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;1053;424547;6971
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;425600
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;39;425600;6971
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;38;425639;6971
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;46;425677;6971
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;425723
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;46;7130;425723
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;7130
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;7176
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;115;1949;65617
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;116;65617;2064
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;65733;2064
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;67151
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;1418;67151;2064
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;68569;2064
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;69987
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;1418;69987;2064
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;P.;256;71405;2064
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;.;0;;71661
15:34:25;IP;BP-Linux8;53416;par21s17-in-f1.1e100.net;https;P.;46;2064;71661
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;74;425723;7176
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;436;425797;7176
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;426233
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;39;426233;7176
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;38;426272;7176
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;426310
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;46;426310;7176
15:34:25;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;46;7176;426356
15:34:25;IP;par21s17-in-f1.1e100.net;https;BP-Linux8;53416;.;0;;2110
15:34:25;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;7222
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;160;7222;426356
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;7382
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;74;426356;7382
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;436;426430;7382
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;426866
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;39;426866;7382
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;38;426905;7382
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;46;426943;7382
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;426989
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;46;7382;426989
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;7428
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;161;7428;426989
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;7589
15:34:26;IP;BP-Linux8;37597;par21s22-in-f14.1e100.net;https;P.;46;1675911200;3046360635
15:34:26;IP;BP-Linux8;38906;mad01s26-in-f174.1e100.net;https;P.;46;2736051686;4093130046
15:34:26;IP;BP-Linux8;55948;par10s40-in-f14.1e100.net;https;P.;46;1605731943;3367352646
15:34:26;IP;BP-Linux8;38328;par21s12-in-f14.1e100.net;https;P.;46;2184113950;441945979
15:34:26;IP;par21s22-in-f14.1e100.net;https;BP-Linux8;37597;.;0;;46
15:34:26;IP;mad01s26-in-f174.1e100.net;https;BP-Linux8;38906;.;0;;46
15:34:26;IP;mad01s26-in-f174.1e100.net;https;BP-Linux8;38906;P.;46;1;46
15:34:26;IP;par10s40-in-f14.1e100.net;https;BP-Linux8;55948;.;0;;46
15:34:26;IP;par21s22-in-f14.1e100.net;https;BP-Linux8;37597;P.;46;1;46
15:34:26;IP;par21s12-in-f14.1e100.net;https;BP-Linux8;38328;.;0;;46
15:34:26;IP;par21s12-in-f14.1e100.net;https;BP-Linux8;38328;P.;46;1;46
15:34:26;IP;par10s40-in-f14.1e100.net;https;BP-Linux8;55948;P.;46;1;46
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;74;426989;7589
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;435;427063;7589
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;427498
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;39;427498;7589
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;38;427537;7589
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;427575
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;46;427575;7589
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;46;7589;427621
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;7635
15:34:26;IP;BP-Linux8;38906;mad01s26-in-f174.1e100.net;https;.;0;;47
15:34:26;IP;BP-Linux8;37597;par21s22-in-f14.1e100.net;https;.;0;;47
15:34:26;IP;BP-Linux8;38328;par21s12-in-f14.1e100.net;https;.;0;;47
15:34:26;IP;BP-Linux8;55948;par10s40-in-f14.1e100.net;https;.;0;;47
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;162;7635;427621
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;7797
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;97;427621;7797
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;445;427718;7797
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;428163
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;39;428163;7797
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;38;428202;7797
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;428240
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;46;428240;7797
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;46;7797;428286
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;7843
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;432;7843;428286
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;8275
15:34:26;IP;BP-Linux8;56201;ns1.lan.rt;domain;;;;
15:34:26;IP;ns1.lan.rt;domain;BP-Linux8;56201;;;;
15:34:26;IP;BP-Linux8;46121;ns1.lan.rt;domain;;;;
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;378;428286;8275
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;1418;428664;8275
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;1418;430082;8275
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;1418;431500;8275
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;662;432918;8275
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;101;433580;8275
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;1418;433681;8275
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;1418;435099;8275
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;436517
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;1418;436517;8275
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;1418;437935;8275
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;1418;439353;8275
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;440771
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;1418;440771;8275
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;1418;442189;8275
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;1418;443607;8275
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;P.;249;445025;8275
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;.;0;;445274
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;375;8275;445274
15:34:26;IP;BP-Linux8;34862;par10s38-in-f3.1e100.net;https;P.;38;8650;445274
15:34:26;IP;par10s38-in-f3.1e100.net;https;BP-Linux8;34862;.;0;;8650
